0
86539,4
86540,7
86541,3
86542,7
86543,4
86544,3
86545,2
86546,3
86547,3
86548,3
86549,3
86550,3
86551,2
86552,2
86553,4
86554,2
86555,0
86556,2
86557,4
86558,3
86559,4
86560,2
86561,4
86562,3
86563,2
86564,2
86565,3
86566,1
86567,1
86568,3
86569,0
86570,7
86571,0
86572,0
86573,2
86574,2
86575,3
86576,2
86577,2
86578,2
86579,2
86580,0
86581,2
86582,2
86583,2
86584,2
86585,4
86586,3
86587,3
86588,3
86589,2
86590,2
86591,2
86592,3
86593,4
86594,2
86595,4
86596,4
86597,3
86598,2
86599,7
86600,2
86601,4
86602,3
86603,3
86604,3
86605,3
86606,2
86607,2
86608,0
86609,0
86610,3
86611,3
86612,1
86613,2
86614,2
86615,2
86616,4
86617,3
86618,2
86619,2
86620,1
86621,3
86622,4
86623,3
86624,4
86625,2
86626,4
86627,2
86628,4
86629,0
86630,3
86631,0
86632,2
86633,3
86634,2
86635,2
86636,3
86637,0
86638,4
86639,1
86640,2
86641,0
86642,3
86643,3
86644,4
86645,3
86646,2
86647,4
86648,2
86649,0
86650,2
86651,2
86652,0
86653,3
86654,2
86655,0
86656,2
86657,3
86658,4
86659,0
86660,2
86661,7
86662,3
86663,7
86664,1
86665,3
86666,0
86667,2
86668,0
86669,2
86670,3
86671,3
86672,2
86673,2
86674,7
86675,4
86676,4
86677,3
86678,2
86679,2
86680,0
86681,5
86682,2
86683,3
86684,4
86685,0
86686,2
86687,4
86688,2
86689,2
86690,2
86691,3
86692,0
86693,4
86694,0
86695,2
86696,4
86697,1
86698,7
86699,4
86700,2
86701,2
86702,3
86703,4
86704,2
86705,4
86706,3
86707,0
86708,3
86709,3
86710,0
86711,2
86712,7
86713,3
86714,2
86715,7
86716,0
86717,3
86718,2
86719,0
86720,2
86721,0
86722,3
86723,3
86724,2
86725,6
86726,2
86727,3
86728,1
86729,3
86730,2
86731,2
86732,0
86733,2
86734,2
86735,2
86736,0
86737,2
86738,3
86739,2
86740,3
86741,3
86742,3
86743,4
86744,2
86745,4
86746,1
86747,3
86748,0
86749,0
86750,3
86751,3
86752,2
86753,2
86754,2
86755,2
86756,3
86757,2
86758,2
86759,4
86760,0
86761,1
86762,1
86763,4
86764,4
86765,2
86766,1
86767,4
86768,3
86769,3
86770,0
86771,1
86772,7
86773,1
86774,2
86775,3
86776,4
86777,3
86778,3
86779,2
86780,0
86781,4
86782,3
86783,5
86784,3
86785,3
86786,7
86787,2
86788,2
86789,3
86790,0
86791,1
86792,0
86793,1
86794,2
86795,2
86796,2
86797,2
86798,2
86799,3
86800,3
86801,3
86802,2
86803,4
86804,3
86805,0
86806,3
86807,4
86808,1
86809,2
86810,4
86811,1
86812,2
86813,3
86814,2
86815,3
86816,2
86817,1
86818,1
86819,2
86820,4
86821,2
86822,7
86823,4
86824,3
86825,2
86826,0
86827,2
86828,4
86829,4
86830,2
86831,2
86832,2
86833,4
86834,2
86835,1
86836,2
86837,2
86838,4
86839,3
86840,4
86841,2
86842,3
86843,3
86844,3
86845,3
86846,2
86847,3
86848,4
86849,4
86850,2
86851,2
86852,3
86853,2
86854,2
86855,2
86856,2
86857,3
86858,4
86859,1
86860,3
86861,3
86862,4
86863,1
86864,2
86865,2
86866,3
86867,2
86868,5
86869,4
86870,2
86871,2
86872,4
86873,4
86874,2
86875,3
86876,3
86877,3
86878,4
86879,0
86880,2
86881,0
86882,2
86883,2
86884,1
86885,3
86886,2
86887,3
86888,2
86889,4
86890,2
86891,3
86892,7
86893,1
86894,4
86895,0
86896,2
86897,3
86898,2
86899,3
86900,3
86901,6
86902,2
86903,0
86904,3
86905,3
86906,2
86907,2
86908,2
86909,4
86910,2
86911,3
86912,5
86913,3
86914,3
86915,2
86916,4
86917,2
86918,0
86919,2
86920,0
86921,2
86922,3
86923,3
86924,3
86925,3
86926,2
86927,1
86928,3
86929,1
86930,2
86931,2
86932,0
86933,4
86934,2
86935,3
86936,7
86937,4
86938,3
86939,2
86940,2
86941,2
86942,4
86943,2
86944,3
86945,2
86946,3
86947,2
86948,3
86949,3
86950,2
86951,2
86952,2
86953,7
86954,1
86955,2
86956,5
86957,3
86958,0
86959,0
86960,3
86961,7
86962,2
86963,3
86964,7
86965,3
86966,2
86967,3
86968,1
86969,4
86970,2
86971,0
86972,0
86973,7
86974,3
86975,0
86976,2
86977,2
86978,3
86979,3
86980,2
86981,7
86982,3
86983,4
86984,3
86985,3
86986,2
86987,2
86988,2
86989,0
86990,4
86991,2
86992,2
86993,0
86994,2
86995,3
86996,3
86997,2
86998,0
86999,2
87000,0
87001,3
87002,0
87003,4
87004,2
87005,0
87006,4
87007,4
87008,2
87009,0
87010,2
87011,3
87012,3
87013,0
87014,2
87015,3
87016,4
87017,2
87018,3
87019,2
87020,5
87021,0
87022,2
87023,3
87024,2
87025,3
87026,2
87027,3
87028,3
87029,2
87030,0
87031,2
87032,2
87033,3
87034,2
87035,2
87036,2
87037,4
87038,0
87039,4
87040,2
87041,3
87042,4
87043,2
87044,4
87045,3
87046,2
87047,4
87048,2
87049,3
87050,1
87051,3
87052,4
87053,3
87054,0
87055,2
87056,2
87057,3
87058,2
87059,3
87060,2
87061,3
87062,4
87063,3
87064,2
87065,2
87066,3
87067,3
87068,3
87069,7
87070,1
87071,7
87072,3
87073,2
87074,4
87075,3
87076,4
87077,2
87078,2
87079,3
87080,0
87081,3
87082,3
87083,3
87084,3
87085,7
87086,3
87087,0
87088,0
87089,2
87090,3
87091,2
87092,3
87093,2
87094,0
87095,2
87096,3
87097,0
87098,3
87099,3
87100,0
87101,3
87102,2
87103,2
87104,3
87105,4
87106,2
87107,2
87108,4
87109,2
87110,7
87111,7
87112,2
87113,3
87114,3
87115,3
87116,2
87117,2
87118,0
87119,5
87120,3
87121,2
87122,2
87123,2
87124,4
87125,2
87126,2
87127,2
87128,3
87129,3
87130,0
87131,2
87132,5
87133,2
87134,7
87135,4
87136,4
87137,2
87138,4
87139,4
87140,3
87141,2
87142,3
87143,3
87144,1
87145,3
87146,7
87147,2
87148,4
87149,3
87150,3
87151,0
87152,2
87153,0
87154,3
87155,2
87156,7
87157,3
87158,7
87159,3
87160,3
87161,4
87162,2
87163,3
87164,0
87165,7
87166,2
87167,2
87168,2
87169,2
87170,3
87171,4
87172,0
87173,2
87174,4
87175,2
87176,3
87177,4
87178,2
87179,2
87180,1
87181,1
87182,3
87183,2
87184,3
87185,4
87186,4
87187,0
87188,3
87189,2
87190,7
87191,5
87192,5
87193,2
87194,2
87195,5
87196,3
87197,1
87198,1
87199,3
87200,2
87201,4
87202,2
87203,3
87204,2
87205,2
87206,3
87207,3
87208,3
87209,3
87210,3
87211,2
87212,2
87213,2
87214,3
87215,2
87216,0
87217,7
87218,3
87219,3
87220,2
87221,3
87222,7
87223,4
87224,4
87225,3
87226,0
87227,0
87228,7
87229,1
87230,3
87231,2
87232,2
87233,0
87234,4
87235,3
87236,1
87237,3
87238,3
87239,3
87240,2
87241,3
87242,0
87243,2
87244,2
87245,3
87246,3
87247,0
87248,4
87249,1
87250,2
87251,3
87252,4
87253,3
87254,4
87255,3
87256,4
87257,1
87258,1
87259,1
87260,0
87261,4
87262,4
87263,2
87264,4
87265,2
87266,2
87267,2
87268,2
87269,2
87270,2
87271,2
87272,3
87273,4
87274,2
87275,7
87276,1
87277,4
87278,1
87279,2
87280,2
87281,0
87282,2
87283,3
87284,3
87285,2
87286,4
87287,2
87288,2
87289,0
87290,4
87291,2
87292,0
87293,0
87294,2
87295,2
87296,3
87297,0
87298,4
87299,0
87300,2
87301,3
87302,4
87303,3
87304,3
87305,2
87306,3
87307,3
87308,0
87309,2
87310,3
87311,1
87312,3
87313,2
87314,2
87315,2
87316,2
87317,3
87318,3
87319,1
87320,3
87321,2
87322,1
87323,2
87324,2
87325,3
87326,2
87327,2
87328,0
87329,4
87330,4
87331,2
87332,2
87333,2
87334,2
87335,0
87336,4
87337,3
87338,2
87339,3
87340,1
87341,3
87342,2
87343,1
87344,0
87345,1
87346,2
87347,3
87348,2
87349,2
87350,1
87351,4
87352,3
87353,2
87354,4
87355,0
87356,2
87357,0
87358,3
87359,1
87360,2
87361,3
87362,2
87363,2
87364,2
87365,3
87366,2
87367,2
87368,4
87369,2
87370,7
87371,3
87372,4
87373,4
87374,2
87375,3
87376,2
87377,2
87378,4
87379,4
87380,2
87381,0
87382,2
87383,3
87384,7
87385,1
87386,3
87387,2
87388,2
87389,0
87390,3
87391,2
87392,2
87393,3
87394,3
87395,2
87396,2
87397,3
87398,3
87399,3
87400,3
87401,3
87402,4
87403,2
87404,0
87405,7
87406,0
87407,1
87408,3
87409,0
87410,2
87411,2
87412,3
87413,2
87414,4
87415,1
87416,2
87417,2
87418,3
87419,1
87420,2
87421,2
87422,3
87423,7
87424,2
87425,2
87426,2
87427,1
87428,2
87429,2
87430,2
87431,3
87432,2
87433,2
87434,4
87435,2
87436,3
87437,2
87438,3
87439,3
87440,2
87441,2
87442,4
87443,0
87444,4
87445,0
87446,7
87447,2
87448,1
87449,0
87450,2
87451,0
87452,2
87453,0
87454,3
87455,1
87456,3
87457,3
87458,2
87459,7
87460,2
87461,4
87462,4
87463,4
87464,4
87465,3
87466,2
87467,2
87468,0
87469,3
87470,4
87471,1
87472,2
87473,0
87474,3
87475,4
87476,4
87477,4
87478,4
87479,4
87480,3
87481,0
87482,2
87483,2
87484,0
87485,3
87486,3
87487,4
87488,4
87489,0
87490,3
87491,0
87492,1
87493,2
87494,3
87495,0
87496,0
87497,4
87498,2
87499,2
87500,2
87501,3
87502,1
87503,4
87504,3
87505,3
87506,0
87507,2
87508,3
87509,3
87510,3
87511,3
87512,3
87513,3
87514,1
87515,3
87516,7
87517,3
87518,3
87519,2
87520,3
87521,3
87522,1
87523,2
87524,3
87525,5
87526,4
87527,7
87528,7
87529,2
87530,0
87531,7
87532,1
87533,4
87534,3
87535,3
87536,4
87537,0
87538,0
87539,0
87540,2
87541,2
87542,3
87543,3
87544,3
87545,3
87546,4
87547,3
87548,1
87549,3
87550,2
87551,2
87552,3
87553,2
87554,2
87555,3
87556,2
87557,2
87558,3
87559,3
87560,0
87561,0
87562,2
87563,2
87564,0
87565,3
87566,1
87567,4
87568,2
87569,2
87570,3
87571,2
87572,3
87573,1
87574,3
87575,2
87576,3
87577,7
87578,2
87579,3
87580,2
87581,1
87582,0
87583,5
87584,3
87585,0
87586,2
87587,4
87588,3
87589,2
87590,2
87591,3
87592,2
87593,1
87594,3
87595,2
87596,2
87597,4
87598,0
87599,2
87600,3
87601,2
87602,3
87603,3
87604,2
87605,3
87606,3
87607,3
87608,4
87609,3
87610,4
87611,3
87612,3
87613,4
87614,2
87615,4
87616,3
87617,1
87618,2
87619,3
87620,3
87621,3
87622,4
87623,2
87624,2
87625,2
87626,2
87627,1
87628,0
87629,4
87630,7
87631,7
87632,2
87633,4
87634,3
87635,3
87636,3
87637,3
87638,2
87639,2
87640,3
87641,0
87642,4
87643,2
87644,2
87645,2
87646,3
87647,3
87648,2
87649,3
87650,2
87651,1
87652,2
87653,3
87654,2
87655,7
87656,2
87657,4
87658,2
87659,0
87660,0
87661,3
87662,3
87663,2
87664,0
87665,2
87666,2
87667,2
87668,2
87669,2
87670,1
87671,2
87672,3
87673,3
87674,2
87675,3
87676,2
87677,0
87678,2
87679,3
87680,0
87681,3
87682,3
87683,3
87684,3
87685,2
87686,0
87687,2
87688,3
87689,2
87690,3
87691,3
87692,0
87693,0
87694,3
87695,0
87696,3
87697,0
87698,2
87699,0
87700,5
87701,4
87702,2
87703,3
87704,4
87705,3
87706,2
87707,1
87708,0
87709,2
87710,4
87711,3
87712,4
87713,0
87714,3
87715,3
87716,2
87717,2
87718,2
87719,1
87720,0
87721,1
87722,4
87723,2
87724,2
87725,3
87726,0
87727,0
87728,3
87729,0
87730,2
87731,4
87732,4
87733,0
87734,0
87735,2
87736,3
87737,2
87738,4
87739,3
87740,3
87741,4
87742,0
87743,0
87744,2
87745,2
87746,2
87747,2
87748,3
87749,0
87750,2
87751,3
87752,3
87753,3
87754,4
87755,2
87756,2
87757,3
87758,2
87759,0
87760,2
87761,2
87762,1
87763,3
87764,2
87765,3
87766,0
87767,2
87768,1
87769,3
87770,0
87771,7
87772,0
87773,2
87774,2
87775,0
87776,4
87777,2
87778,2
87779,3
87780,2
87781,3
87782,3
87783,0
87784,1
87785,2
87786,3
87787,2
87788,3
87789,5
87790,2
87791,2
87792,2
87793,2
87794,2
87795,2
87796,2
87797,3
87798,2
87799,4
87800,2
87801,2
87802,5
87803,2
87804,0
87805,4
87806,0
87807,7
87808,3
87809,2
87810,3
87811,5
87812,2
87813,7
87814,3
87815,7
87816,3
87817,1
87818,2
87819,2
87820,4
87821,0
87822,2
87823,2
87824,4
87825,3
87826,2
87827,0
87828,3
87829,1
87830,0
87831,1
87832,0
87833,3
87834,3
87835,4
87836,0
87837,3
87838,3
87839,2
87840,1
87841,2
87842,0
87843,4
87844,0
87845,2
87846,2
87847,2
87848,0
87849,0
87850,4
87851,2
87852,0
87853,1
87854,3
87855,7
87856,1
87857,1
87858,3
87859,4
87860,5
87861,6
87862,2
87863,0
87864,0
87865,7
87866,5
87867,2
87868,0
87869,2
87870,2
87871,4
87872,2
87873,4
87874,2
87875,4
87876,2
87877,1
87878,3
87879,0
87880,1
87881,2
87882,7
87883,7
87884,5
87885,3
87886,2
87887,3
87888,0
87889,5
87890,2
87891,2
87892,3
87893,3
87894,0
87895,3
87896,4
87897,0
87898,3
87899,3
87900,2
87901,4
87902,2
87903,2
87904,2
87905,2
87906,3
87907,2
87908,3
87909,3
87910,0
87911,3
87912,0
87913,7
87914,7
87915,3
87916,4
87917,1
87918,2
87919,2
87920,2
87921,2
87922,3
87923,3
87924,2
87925,1
87926,7
87927,4
87928,2
87929,4
87930,1
87931,4
87932,3
87933,3
87934,7
87935,0
87936,3
87937,3
87938,4
87939,2
87940,2
87941,4
87942,2
87943,2
87944,3
87945,2
87946,2
87947,2
87948,2
87949,7
87950,0
87951,0
87952,0
87953,0
87954,3
87955,2
87956,7
87957,2
87958,0
87959,3
87960,2
87961,2
87962,0
87963,2
87964,0
87965,5
87966,2
87967,0
87968,3
87969,0
87970,1
87971,3
87972,0
87973,4
87974,2
87975,7
87976,2
87977,2
87978,4
87979,5
87980,3
87981,0
87982,2
87983,0
87984,3
87985,2
87986,3
87987,3
87988,1
87989,2
87990,2
87991,2
87992,3
87993,3
87994,2
87995,3
87996,3
87997,2
87998,4
87999,3
88000,0
88001,4
88002,3
88003,2
88004,2
88005,3
88006,4
88007,7
88008,2
88009,1
88010,4
88011,4
88012,0
88013,4
88014,3
88015,2
88016,1
88017,3
88018,5
88019,1
88020,2
88021,0
88022,3
88023,2
88024,2
88025,2
88026,3
88027,0
88028,2
88029,3
88030,3
88031,4
88032,4
88033,2
88034,0
88035,7
88036,3
88037,3
88038,0
88039,7
88040,2
88041,2
88042,3
88043,2
88044,3
88045,3
88046,3
88047,3
88048,2
88049,1
88050,2
88051,3
88052,2
88053,3
88054,3
88055,2
88056,1
88057,1
88058,2
88059,7
88060,2
88061,3
88062,1
88063,3
88064,3
88065,0
88066,2
88067,3
88068,2
88069,2
88070,2
88071,3
88072,3
88073,2
88074,3
88075,4
88076,3
88077,3
88078,3
88079,4
88080,3
88081,3
88082,0
88083,2
88084,2
88085,1
88086,7
88087,3
88088,3
88089,4
88090,7
88091,2
88092,0
88093,2
88094,6
88095,1
88096,3
88097,7
88098,0
88099,3
88100,3
88101,2
88102,0
88103,2
88104,2
88105,2
88106,3
88107,3
88108,3
88109,3
88110,2
88111,4
88112,1
88113,0
88114,7
88115,2
88116,2
88117,3
88118,2
88119,2
88120,3
88121,0
88122,3
88123,2
88124,3
88125,4
88126,3
88127,4
88128,4
88129,2
88130,3
88131,0
88132,3
88133,2
88134,2
88135,4
88136,0
88137,7
88138,1
88139,3
88140,3
88141,3
88142,3
88143,2
88144,3
88145,2
88146,2
88147,3
88148,4
88149,2
88150,5
88151,2
88152,2
88153,2
88154,3
88155,2
88156,2
88157,0
88158,2
88159,2
88160,3
88161,1
88162,4
88163,2
88164,7
88165,4
88166,2
88167,2
88168,2
88169,2
88170,3
88171,3
88172,4
88173,3
88174,3
88175,2
88176,0
88177,4
88178,1
88179,3
88180,2
88181,3
88182,2
88183,4
88184,3
88185,0
88186,1
88187,2
88188,4
88189,2
88190,3
88191,4
88192,3
88193,4
88194,4
88195,4
88196,3
88197,2
88198,3
88199,3
88200,0
88201,3
88202,2
88203,2
88204,3
88205,3
88206,3
88207,3
88208,2
88209,4
88210,2
88211,1
88212,3
88213,2
88214,2
88215,1
88216,4
88217,1
88218,2
88219,5
88220,0
88221,3
88222,2
88223,3
88224,2
88225,0
88226,3
88227,1
88228,4
88229,2
88230,2
88231,4
88232,3
88233,2
88234,4
88235,2
88236,2
88237,2
88238,3
88239,4
88240,4
88241,3
88242,4
88243,2
88244,0
88245,1
88246,1
88247,2
88248,4
88249,2
88250,3
88251,3
88252,0
88253,3
88254,2
88255,0
88256,3
88257,2
88258,2
88259,2
88260,2
88261,4
88262,3
88263,4
88264,4
88265,0
88266,3
88267,4
88268,6
88269,4
88270,2
88271,3
88272,4
88273,3
88274,3
88275,4
88276,3
88277,4
88278,4
88279,4
88280,2
88281,0
88282,3
88283,3
88284,3
88285,7
88286,2
88287,3
88288,3
88289,2
88290,4
88291,3
88292,3
88293,3
88294,2
88295,2
88296,2
88297,3
88298,4
88299,2
88300,3
88301,0
88302,2
88303,2
88304,2
88305,3
88306,3
88307,2
88308,3
88309,2
88310,2
88311,3
88312,2
88313,2
88314,1
88315,3
88316,1
88317,7
88318,3
88319,2
88320,2
88321,2
88322,2
88323,1
88324,2
88325,1
88326,2
88327,4
88328,3
88329,3
88330,3
88331,3
88332,3
88333,0
88334,2
88335,2
88336,3
88337,4
88338,3
88339,3
88340,2
88341,2
88342,3
88343,1
88344,3
88345,2
88346,0
88347,3
88348,3
88349,3
88350,2
88351,4
88352,2
88353,3
88354,2
88355,5
88356,3
88357,3
88358,3
88359,2
88360,2
88361,2
88362,0
88363,2
88364,7
88365,2
88366,3
88367,2
88368,3
88369,2
88370,4
88371,1
88372,3
88373,2
88374,2
88375,4
88376,2
88377,2
88378,0
88379,3
88380,3
88381,2
88382,2
88383,7
88384,2
88385,4
88386,4
88387,3
88388,3
88389,2
88390,2
88391,7
88392,4
88393,3
88394,3
88395,3
88396,0
88397,2
88398,3
88399,2
88400,3
88401,4
88402,3
88403,2
88404,2
88405,2
88406,2
88407,1
88408,2
88409,2
88410,3
88411,0
88412,2
88413,2
88414,2
88415,4
88416,4
88417,1
88418,3
88419,3
88420,3
88421,7
88422,3
88423,3
88424,0
88425,2
88426,4
88427,3
88428,2
88429,3
88430,3
88431,2
88432,4
88433,2
88434,2
88435,0
88436,3
88437,4
88438,3
88439,0
88440,3
88441,0
88442,0
88443,2
88444,0
88445,3
88446,4
88447,0
88448,0
88449,0
88450,2
88451,3
88452,2
88453,0
88454,2
88455,2
88456,3
88457,3
88458,1
88459,7
88460,2
88461,4
88462,0
88463,2
88464,3
88465,3
88466,3
88467,3
88468,1
88469,2
88470,2
88471,3
88472,7
88473,2
88474,2
88475,1
88476,3
88477,3
88478,4
88479,2
88480,3
88481,2
88482,0
88483,2
88484,3
88485,0
88486,2
88487,2
88488,2
88489,3
88490,3
88491,2
88492,2
88493,1
88494,4
88495,3
88496,0
88497,4
88498,2
88499,2
88500,3
88501,3
88502,1
88503,7
88504,3
88505,2
88506,3
88507,4
88508,2
88509,2
88510,4
88511,0
88512,1
88513,3
88514,3
88515,2
88516,0
88517,2
88518,4
88519,1
88520,7
88521,2
88522,2
88523,2
88524,2
88525,3
88526,3
88527,2
88528,2
88529,2
88530,2
88531,2
88532,2
88533,3
88534,3
88535,3
88536,3
88537,7
88538,3
88539,4
88540,2
88541,3
88542,0
88543,3
88544,4
88545,1
88546,2
88547,2
88548,2
88549,0
88550,4
88551,1
88552,3
88553,4
88554,7
88555,2
88556,0
88557,2
88558,0
88559,1
88560,1
88561,2
88562,2
88563,1
88564,4
88565,0
88566,4
88567,3
88568,0
88569,3
88570,2
88571,3
88572,3
88573,4
88574,2
88575,2
88576,1
88577,2
88578,1
88579,3
88580,0
88581,3
88582,7
88583,2
88584,2
88585,2
88586,2
88587,0
88588,4
88589,2
88590,3
88591,3
88592,2
88593,2
88594,2
88595,3
88596,2
88597,2
88598,2
88599,4
88600,4
88601,0
88602,0
88603,2
88604,1
88605,3
88606,2
88607,0
88608,2
88609,0
88610,3
88611,3
88612,2
88613,2
88614,1
88615,3
88616,3
88617,2
88618,0
88619,1
88620,3
88621,2
88622,4
88623,2
88624,4
88625,2
88626,3
88627,2
88628,0
88629,4
88630,2
88631,3
88632,7
88633,4
88634,3
88635,2
88636,0
88637,2
88638,4
88639,1
88640,1
88641,4
88642,0
88643,1
88644,3
88645,2
88646,1
88647,3
88648,0
88649,4
88650,4
88651,3
88652,2
88653,0
88654,2
88655,7
88656,3
88657,0
88658,2
88659,2
88660,7
88661,7
88662,3
88663,2
88664,2
88665,0
88666,3
88667,3
88668,4
88669,1
88670,4
88671,2
88672,6
88673,3
88674,3
88675,7
88676,2
88677,3
88678,2
88679,1
88680,0
88681,2
88682,0
88683,4
88684,7
88685,4
88686,4
88687,3
88688,2
88689,3
88690,3
88691,3
88692,3
88693,2
88694,3
88695,1
88696,3
88697,2
88698,3
88699,4
88700,3
88701,2
88702,3
88703,1
88704,4
88705,1
88706,0
88707,3
88708,0
88709,2
88710,2
88711,2
88712,0
88713,2
88714,3
88715,3
88716,3
88717,7
88718,3
88719,2
88720,2
88721,1
88722,2
88723,2
88724,2
88725,1
88726,3
88727,3
88728,0
88729,3
88730,3
88731,7
88732,4
88733,4
88734,4
88735,2
88736,3
88737,4
88738,3
88739,2
88740,0
88741,2
88742,2
88743,4
88744,3
88745,3
88746,2
88747,1
88748,3
88749,2
88750,4
88751,2
88752,0
88753,7
88754,3
88755,3
88756,2
88757,2
88758,3
88759,2
88760,3
88761,4
88762,3
88763,7
88764,4
88765,3
88766,2
88767,4
88768,3
88769,3
88770,2
88771,3
88772,1
88773,4
88774,2
88775,0
88776,7
88777,4
88778,2
88779,2
88780,2
88781,3
88782,0
88783,2
88784,2
88785,2
88786,1
88787,7
88788,2
88789,0
88790,3
88791,2
88792,1
88793,0
88794,7
88795,0
88796,1
88797,2
88798,3
88799,0
88800,3
88801,2
88802,0
88803,5
88804,3
88805,7
88806,3
88807,2
88808,1
88809,3
88810,2
88811,1
88812,2
88813,4
88814,2
88815,0
88816,3
88817,2
88818,0
88819,4
88820,2
88821,3
88822,2
88823,2
88824,3
88825,3
88826,1
88827,3
88828,0
88829,4
88830,2
88831,7
88832,2
88833,3
88834,2
88835,2
88836,3
88837,4
88838,1
88839,2
88840,3
88841,7
88842,3
88843,2
88844,2
88845,4
88846,3
88847,2
88848,2
88849,1
88850,2
88851,4
88852,4
88853,3
88854,3
88855,0
88856,0
88857,3
88858,1
88859,2
88860,2
88861,6
88862,3
88863,7
88864,3
88865,2
88866,2
88867,3
88868,3
88869,7
88870,2
88871,1
88872,3
88873,2
88874,4
88875,0
88876,3
88877,2
88878,3
88879,0
88880,0
88881,2
88882,2
88883,0
88884,2
88885,3
88886,7
88887,2
88888,2
88889,3
88890,0
88891,2
88892,4
88893,0
88894,0
88895,1
88896,2
88897,4
88898,3
88899,0
88900,3
88901,0
88902,3
88903,2
88904,7
88905,3
88906,1
88907,7
88908,5
88909,2
88910,0
88911,0
88912,7
88913,2
88914,3
88915,3
88916,2
88917,2
88918,2
88919,3
88920,2
88921,4
88922,3
88923,2
88924,0
88925,2
88926,4
88927,3
88928,4
88929,3
88930,2
88931,3
88932,7
88933,3
88934,2
88935,5
88936,3
88937,2
88938,3
88939,2
88940,1
88941,2
88942,0
88943,3
88944,1
88945,3
88946,0
88947,4
88948,3
88949,3
88950,2
88951,4
88952,3
88953,2
88954,2
88955,2
88956,2
88957,3
88958,2
88959,0
88960,2
88961,2
88962,2
88963,0
88964,3
88965,3
88966,2
88967,2
88968,1
88969,3
88970,7
88971,7
88972,3
88973,3
88974,3
88975,2
88976,3
88977,3
88978,3
88979,2
88980,3
88981,2
88982,2
88983,3
88984,2
88985,2
88986,0
88987,7
88988,4
88989,3
88990,3
88991,3
88992,3
88993,2
88994,3
88995,4
88996,2
88997,4
88998,0
88999,2
89000,2
89001,2
89002,1
89003,2
89004,3
89005,2
89006,2
89007,2
89008,3
89009,3
89010,2
89011,3
89012,2
89013,3
89014,3
89015,4
89016,2
89017,7
89018,0
89019,0
89020,2
89021,2
89022,3
89023,3
89024,3
89025,3
89026,3
89027,4
89028,0
89029,4
89030,4
89031,2
89032,3
89033,3
89034,2
89035,3
89036,3
89037,2
89038,3
89039,7
89040,7
89041,2
89042,2
89043,4
89044,3
89045,3
89046,4
89047,2
89048,2
89049,3
89050,2
89051,2
89052,3
89053,0
89054,2
89055,2
89056,3
89057,2
89058,4
89059,2
89060,3
89061,1
89062,0
89063,2
89064,0
89065,4
89066,0
89067,2
89068,2
89069,2
89070,3
89071,3
89072,2
89073,2
89074,4
89075,4
89076,3
89077,3
89078,4
89079,2
89080,2
89081,2
89082,3
89083,3
89084,2
89085,2
89086,3
89087,3
89088,2
89089,0
89090,2
89091,3
89092,3
89093,3
89094,2
89095,2
89096,3
89097,2
89098,3
89099,4
89100,1
89101,0
89102,3
89103,3
89104,3
89105,0
89106,3
89107,3
89108,1
89109,2
89110,2
89111,3
89112,0
89113,2
89114,2
89115,1
89116,2
89117,3
89118,2
89119,0
89120,2
89121,3
89122,4
89123,3
89124,0
89125,7
89126,4
89127,7
89128,2
89129,0
89130,2
89131,7
89132,5
89133,2
89134,3
89135,7
89136,2
89137,0
89138,2
89139,3
89140,4
89141,7
89142,3
89143,3
89144,2
89145,2
89146,1
89147,4
89148,4
89149,2
89150,1
89151,3
89152,2
89153,7
89154,2
89155,2
89156,3
89157,1
89158,2
89159,2
89160,2
89161,2
89162,1
89163,3
89164,3
89165,3
89166,7
89167,1
89168,2
89169,2
89170,2
89171,2
89172,4
89173,2
89174,2
89175,2
89176,3
89177,3
89178,4
89179,4
89180,4
89181,3
89182,1
89183,2
89184,2
89185,2
89186,2
89187,3
89188,0
89189,2
89190,2
89191,7
89192,2
89193,4
89194,3
89195,7
89196,4
89197,2
89198,1
89199,1
89200,2
89201,0
89202,2
89203,0
89204,2
89205,0
89206,2
89207,3
89208,2
89209,4
89210,3
89211,4
89212,2
89213,2
89214,7
89215,3
89216,1
89217,2
89218,0
89219,4
89220,3
89221,1
89222,7
89223,2
89224,4
89225,3
89226,4
89227,2
89228,3
89229,2
89230,0
89231,2
89232,1
89233,4
89234,3
89235,2
89236,3
89237,2
89238,5
89239,2
89240,2
89241,4
89242,2
89243,1
89244,2
89245,2
89246,4
89247,2
89248,3
89249,2
89250,3
89251,4
89252,1
89253,2
89254,3
89255,3
89256,3
89257,7
89258,2
89259,3
89260,2
89261,2
89262,3
89263,2
89264,2
89265,3
89266,1
89267,0
89268,2
89269,4
89270,3
89271,3
89272,2
89273,7
89274,2
89275,4
89276,2
89277,4
89278,3
89279,3
89280,2
89281,3
89282,4
89283,2
89284,2
89285,1
89286,3
89287,3
89288,2
89289,2
89290,2
89291,2
89292,2
89293,2
89294,3
89295,0
89296,2
89297,3
89298,3
89299,3
89300,1
89301,2
89302,6
89303,7
89304,0
89305,0
89306,4
89307,2
89308,2
89309,2
89310,2
89311,3
89312,3
89313,0
89314,4
89315,3
89316,2
89317,4
89318,3
89319,2
89320,1
89321,2
89322,0
89323,2
89324,2
89325,1
89326,2
89327,1
89328,0
89329,2
89330,2
89331,2
89332,2
89333,4
89334,4
89335,5
89336,3
89337,1
